File,Duration_(sec),Total_Utts,MLU_Words,FREQ_types,FREQ_tokens,FREQ_TTR,Words_Min,Verbs_Utt,density,%_Nouns,%_Plurals,%_Verbs,%_Aux,%_Mod,%_3S,%_13S,%_PAST,%_PASTP,%_PRESP,%_prep,%_adj,%_adv,%_conj,%_det,%_pro,noun_verb,open_closed,#open-class,#closed-class,MATTR
adrso020.cha,27,11,5.545,38,65,0.585,144.444,0.818,0.431,18.462,0,18.462,6.154,0,50,0,0,0,66.667,7.692,3.077,7.692,0,16.923,10.769,1,0.939,31,33,0.906
adrso021.cha,76,19,8.105,88,170,0.518,134.211,1.158,0.429,20.588,14.286,16.471,4.706,0.588,57.143,0,0,14.286,32.143,12.353,4.118,4.118,2.353,12.353,13.529,1.25,0.856,77,90,0.943
adrso022.cha,19,9,6.444,45,60,0.75,189.474,1.222,0.483,16.667,20,18.333,11.667,0,63.636,0,0,9.091,54.545,5,1.667,10,0,8.333,6.667,0.909,0.933,28,30,0.959
adrso023.cha,40,12,6.083,47,78,0.603,117,1,0.423,19.231,20,19.231,6.41,1.282,40,0,0,0,66.667,6.41,2.564,6.41,0,10.256,8.974,1,1,37,37,0.92
adrso024.cha,225,22,8.545,79,195,0.405,52,1.364,0.426,14.872,17.241,15.385,3.077,5.128,36.667,10,16.667,0,13.333,6.667,1.026,6.154,3.077,12.821,16.923,0.967,0.608,73,120,0.934
adrso025.cha,107,11,9.6,55,105,0.524,58.879,1.273,0.457,16.19,35.294,13.333,4.762,1.905,35.714,0,28.571,0,35.714,10.476,0.952,7.619,1.905,15.238,11.429,1.214,0.625,40,64,0.94
adrso027.cha,53,10,7.333,45,74,0.608,83.774,0.9,0.446,22.973,23.529,14.865,5.405,0,63.636,0,0,0,54.545,6.757,5.405,8.108,1.351,17.568,8.108,1.545,1.056,38,36,0.899
adrso028.cha,37,8,6,37,51,0.725,82.703,1,0.392,17.647,22.222,19.608,3.922,1.961,50,0,10,10,30,3.922,5.882,3.922,1.961,11.765,13.725,0.9,1,24,24,0.945
adrso029.cha,55,13,8.583,64,116,0.552,126.545,1.462,0.474,16.379,5.263,19.828,0.862,0.862,47.826,0,4.348,0,21.739,9.483,2.586,9.483,2.586,8.621,16.379,0.826,1,56,56,0.944
adrso031.cha,43,9,10.5,52,98,0.531,136.744,1.778,0.367,18.367,11.111,16.327,6.122,1.02,81.25,0,0,6.25,31.25,6.122,1.02,9.184,2.041,15.306,12.245,1.125,0.83,44,53,0.927
adrso032.cha,73,16,12.812,91,219,0.416,180,2.562,0.438,13.242,20.69,18.721,6.393,5.479,31.707,0,14.634,12.195,26.829,8.676,1.37,6.393,3.196,7.763,17.352,0.707,0.669,87,130,0.944
adrso033.cha,33,6,5.8,31,42,0.738,76.364,1.833,0.429,11.905,0,28.571,4.762,2.381,50,0,0,8.333,16.667,7.143,0,4.762,4.762,4.762,23.81,0.417,0.826,19,23,0.949
adrso035.cha,50,13,6.231,53,87,0.609,104.4,1.154,0.437,18.391,18.75,18.391,9.195,0,68.75,0,6.25,0,56.25,6.897,3.448,3.448,0,11.494,11.494,1,0.792,38,48,0.941
adrso036.cha,19,4,6.25,18,25,0.72,78.947,1.25,0.52,16,25,20,12,0,60,0,0,0,60,0,4,12,0,8,4,0.8,1.182,13,11,0.958
adrso037.cha,32,6,3.333,14,22,0.636,41.25,0.667,0.227,36.364,0,18.182,9.091,0,50,0,0,0,50,0,0,4.545,0,13.636,18.182,2,1.444,13,9,0.926
adrso038.cha,19,3,11.333,25,39,0.641,123.158,2,0.359,20.513,12.5,15.385,12.821,0,100,0,0,0,83.333,7.692,0,5.128,0,17.949,7.692,1.333,0.762,16,21,0.947
adrso039.cha,36,7,5.286,28,39,0.718,65,0.857,0.282,25.641,10,15.385,10.256,0,83.333,0,0,0,66.667,5.128,0,5.128,0,20.513,7.692,1.667,1,18,18,0.924
adrso041.cha,11,3,5.667,12,18,0.667,98.182,0.667,0.444,27.778,0,11.111,5.556,0,100,0,0,0,50,0,11.111,5.556,0,16.667,0,2.5,1.429,10,7,0.917
adrso042.cha,30,6,10.333,44,70,0.629,140,2,0.443,15.714,27.273,18.571,10,1.429,53.846,0,7.692,0,61.538,7.143,1.429,5.714,2.857,11.429,12.857,0.846,0.707,29,41,0.934
adrso043.cha,63,10,1.889,16,22,0.727,20.952,0,0.227,50,18.182,9.091,0,0,0,0,0,0,100,9.091,0,0,0,9.091,0,5.5,2.6,13,5,0.817
adrso044.cha,91,22,8.727,79,202,0.391,133.187,1.364,0.421,20.792,19.048,15.347,7.426,1.98,51.613,0,3.226,3.226,54.839,8.911,3.465,5.941,0.99,16.832,7.921,1.355,0.86,92,107,0.914
adrso045.cha,79,14,9.786,58,145,0.4,110.127,1.714,0.441,13.103,5.263,16.552,6.207,3.448,62.5,4.167,4.167,0,37.5,6.207,2.069,11.724,1.379,8.966,15.172,0.792,0.863,63,73,0.893
adrso046.cha,28,6,8,33,53,0.623,113.571,1.5,0.415,15.094,0,18.868,0,0,70,0,0,0,10,5.66,3.774,7.547,0,13.208,15.094,0.8,0.96,24,25,0.958
adrso047.cha,45,14,6.538,46,97,0.474,129.333,0.929,0.392,21.649,23.81,15.464,9.278,0,66.667,6.667,6.667,0,73.333,4.124,1.031,9.278,1.031,8.247,18.557,1.4,0.958,46,48,0.888
adrso049.cha,112,13,11.077,61,147,0.415,78.75,1.308,0.49,19.728,24.138,17.687,2.721,1.361,19.231,0,19.231,0,53.846,8.163,4.082,7.483,1.361,11.565,10.884,1.115,0.96,72,75,0.937
adrso052.cha,74,14,5.769,47,84,0.56,68.108,1.071,0.429,16.667,21.429,19.048,4.762,3.571,31.25,18.75,25,0,31.25,3.571,2.381,5.952,5.952,10.714,16.667,0.875,0.841,37,44,0.966
adrso053.cha,165,21,8.286,89,181,0.492,65.818,1.048,0.409,29.834,14.815,14.365,4.972,0.552,61.538,0,3.846,15.385,38.462,11.602,4.42,4.42,0.552,14.365,4.972,2.077,1.143,96,84,0.925
adrso054.cha,55,8,9,48,80,0.6,87.273,1.375,0.4,22.5,5.556,15,7.5,3.75,50,0,0,0,58.333,8.75,1.25,6.25,0,15,12.5,1.5,0.818,36,44,0.914
adrso055.cha,53,8,8.875,55,77,0.714,87.17,1.5,0.468,19.481,13.333,16.883,7.792,1.299,30.769,0,23.077,0,53.846,10.39,0,7.792,1.299,9.091,9.091,1.154,0.895,34,38,0.954
adrso056.cha,170,19,12.588,113,248,0.456,87.529,1.947,0.46,20.968,25,15.726,4.839,2.419,43.59,2.564,10.256,2.564,38.462,7.661,4.435,5.645,2.823,12.097,8.871,1.333,0.899,116,129,0.951
adrso059.cha,25,6,9.5,38,59,0.644,141.6,1.5,0.475,22.034,15.385,20.339,5.085,0,50,0,0,0,50,6.78,1.695,8.475,0,11.864,8.475,1.083,1.107,31,28,0.915
adrso060.cha,35,10,2.5,19,25,0.76,42.857,0.1,0.4,52,23.077,24,4,0,16.667,0,0,33.333,66.667,0,4,0,0,4,0,2.167,5,20,4,0.99
adrso062.cha,35,12,5.667,39,76,0.513,130.286,1.25,0.342,22.368,11.765,19.737,13.158,0,80,0,0,0,66.667,3.947,2.632,5.263,0,19.737,3.947,1.133,1.027,38,37,0.931
adrso063.cha,23,3,6.333,14,20,0.7,52.174,1,0.3,30,0,15,10,0,100,0,0,0,66.667,5,0,0,0,25,5,2,0.818,9,11,0.911
adrso064.cha,42,10,8,38,81,0.469,115.714,1.1,0.506,16.049,15.385,14.815,0,0,33.333,0,8.333,0,8.333,12.346,7.407,3.704,3.704,11.111,14.815,1.083,0.723,34,47,0.947
adrso065.cha,88,12,10.091,74,132,0.561,90,1.333,0.439,21.97,6.897,13.636,7.576,1.515,61.111,0,5.556,5.556,50,10.606,5.303,6.818,0.758,14.394,6.818,1.611,0.913,63,69,0.937
adrso066.cha,32,9,5.778,30,59,0.508,110.625,1,0.373,27.119,12.5,15.254,8.475,0,88.889,0,0,0,55.556,6.78,6.78,5.085,0,16.949,5.085,1.778,1.231,32,26,0.954
adrso068.cha,30,8,5.375,21,47,0.447,94,0.875,0.34,21.277,20,14.894,12.766,0,100,0,0,0,85.714,4.255,2.128,2.128,0,19.149,6.383,1.429,0.731,19,26,0.848
adrso070.cha,24,7,6,29,44,0.659,110,1.143,0.5,20.455,0,18.182,2.273,0,25,12.5,75,0,12.5,9.091,4.545,6.818,2.273,15.909,6.818,1.125,1.1,22,20,0.945
adrso071.cha,50,7,11.571,53,90,0.589,108,2,0.456,16.667,20,16.667,10,2.222,60,0,0,0,66.667,5.556,2.222,7.778,1.111,10,14.444,1,0.78,39,50,0.958
adrso072.cha,25,13,6.538,50,92,0.543,220.8,1.154,0.38,29.348,18.519,18.478,7.609,0,64.706,0,5.882,0,52.941,6.522,2.174,7.609,1.087,14.13,3.261,1.588,1.395,53,38,0.941
adrso074.cha,65,14,6.929,49,99,0.495,91.385,0.5,0.374,35.354,25.714,9.091,4.04,0,66.667,0,0,11.111,66.667,12.121,1.01,4.04,0,20.202,4.04,3.889,0.98,49,50,0.886
adrso075.cha,30,8,6.375,29,60,0.483,120,1.25,0.433,16.667,10,18.333,10,0,81.818,0,0,0,63.636,3.333,5,8.333,0,10,15,0.909,0.935,29,31,0.915
adrso077.cha,34,8,6.5,33,52,0.635,91.765,0.625,0.385,30.769,12.5,15.385,3.846,0,50,0,0,0,62.5,7.692,3.846,5.769,0,23.077,3.846,2,1.261,29,23,0.872
adrso078.cha,102,7,9.857,46,74,0.622,43.529,1.857,0.446,12.162,22.222,17.568,9.459,2.703,53.846,0,0,0,61.538,9.459,1.351,9.459,0,10.811,16.216,0.692,0.698,30,43,0.956
adrso083.cha,32,10,6.556,42,73,0.575,136.875,1.5,0.342,17.808,23.077,21.918,15.068,1.37,68.75,0,0,6.25,68.75,5.479,0,2.74,0,6.849,17.808,0.812,0.738,31,42,0.927
adrso088.cha,61,10,11.4,56,122,0.459,120,2.3,0.467,15.574,26.316,18.852,7.377,0,78.261,0,0,4.348,30.435,6.557,3.279,8.197,0,10.656,13.934,0.826,0.848,56,66,0.94
adrso089.cha,43,9,12.333,55,119,0.462,166.047,2.778,0.471,10.924,23.077,21.008,5.882,3.361,24,0,0,0,32,5.882,2.521,8.403,1.681,7.563,13.445,0.52,0.773,51,66,0.931
adrso090.cha,35,7,6.857,27,49,0.551,84,1,0.367,26.531,0,14.286,10.204,0,100,0,0,0,71.429,10.204,2.041,2.041,0,16.327,4.082,1.857,0.88,22,25,0.925
adrso092.cha,25,6,11,41,71,0.577,170.4,1.5,0.507,21.127,33.333,12.676,7.042,1.408,44.444,0,11.111,0,88.889,7.042,2.817,7.042,1.408,12.676,7.042,1.667,0.795,31,39,0.932
adrso093.cha,59,12,10.5,63,139,0.453,141.356,1.75,0.475,11.511,12.5,15.827,7.194,0.719,81.818,4.545,9.091,0,45.455,8.633,3.597,4.317,2.158,8.633,23.741,0.727,0.551,49,89,0.962
adrso098.cha,51,13,6.769,49,95,0.516,111.765,1.385,0.421,12.632,16.667,18.947,7.368,2.105,61.111,0,11.111,5.556,33.333,4.211,0,9.474,1.053,9.474,18.947,0.667,0.78,39,50,0.943
adrso099.cha,28,5,10.4,30,57,0.526,122.143,1.8,0.368,21.053,16.667,15.789,10.526,0,77.778,11.111,11.111,11.111,55.556,7.018,3.509,5.263,0,17.544,7.018,1.333,0.839,26,31,0.872
adrso106.cha,54,6,17.333,52,111,0.468,123.333,2.167,0.423,22.523,4,11.712,5.405,0.901,76.923,0,0,0,46.154,13.514,0.901,9.009,1.802,16.216,11.712,1.923,0.831,49,59,0.91
adrso108.cha,49,8,10.625,48,87,0.552,106.531,1.625,0.448,18.391,0,17.241,5.747,1.149,66.667,0,0,6.667,40,10.345,2.299,6.897,1.149,10.345,11.494,1.067,0.83,39,47,0.952
adrso109.cha,65,8,11.125,54,92,0.587,84.923,2.125,0.446,19.565,11.111,18.478,6.522,0,70.588,0,5.882,11.765,29.412,6.522,9.783,5.435,0,13.043,6.522,1.059,1.167,49,42,0.945
adrso110.cha,72,13,7.538,50,111,0.45,92.5,1.538,0.45,18.018,10,18.919,10.811,0,85.714,0,0,9.524,57.143,9.009,0.901,11.712,0,10.811,9.91,0.952,1,55,55,0.92
adrso112.cha,44,12,6.333,47,81,0.58,110.455,0.917,0.346,27.16,18.182,13.58,9.877,1.235,72.727,0,9.091,9.091,63.636,11.111,1.235,6.173,0,17.284,6.173,2,0.951,39,41,0.913
adrso113.cha,17,6,5.167,26,34,0.765,120,1,0.382,29.412,30,20.588,8.824,0,57.143,0,0,0,71.429,5.882,2.941,5.882,0,11.765,8.824,1.429,1.538,20,13,0.957
adrso116.cha,57,8,6.5,36,57,0.632,60,1.25,0.316,19.298,18.182,17.544,12.281,1.754,50,0,10,0,70,5.263,0,1.754,0,7.018,15.789,1.1,0.759,22,29,0.966
adrso117.cha,39,7,7.714,38,56,0.679,86.154,1.143,0.464,23.214,7.692,17.857,5.357,0,70,0,0,0,50,7.143,5.357,8.929,0,14.286,7.143,1.3,1.292,31,24,0.956
adrso118.cha,24,6,7.333,33,44,0.75,110,1.167,0.432,22.727,0,18.182,6.818,0,0,50,62.5,0,50,6.818,2.273,6.818,0,15.909,6.818,1.25,1,22,22,0.931
adrso121.cha,74,5,8.2,28,44,0.636,35.676,1.6,0.341,29.545,15.385,18.182,6.818,0,75,0,0,25,37.5,4.545,2.273,4.545,0,20.455,4.545,1.625,1.263,24,19,0.878
adrso122.cha,20,4,7.25,19,32,0.594,96,1.5,0.344,15.625,40,18.75,12.5,6.25,50,16.667,16.667,16.667,50,3.125,3.125,3.125,3.125,9.375,12.5,0.833,0.684,13,19,0.909
adrso123.cha,33,6,7.833,33,51,0.647,92.727,1.333,0.294,23.529,8.333,17.647,9.804,0,55.556,0,0,0,77.778,7.843,0,5.882,0,19.608,9.804,1.333,0.923,24,26,0.912
adrso124.cha,26,6,8.5,37,55,0.673,126.923,1.5,0.4,21.818,8.333,16.364,7.273,3.636,55.556,0,0,11.111,44.444,3.636,5.455,5.455,1.818,12.727,9.091,1.333,1,27,27,0.962
adrso125.cha,33,7,8.143,43,62,0.694,112.727,1.143,0.419,22.581,35.714,14.516,6.452,3.226,55.556,11.111,11.111,11.111,44.444,8.065,1.613,8.065,0,9.677,9.677,1.556,0.935,29,31,0.971
adrso126.cha,35,8,6.125,35,52,0.673,89.143,0.875,0.385,28.846,26.667,15.385,7.692,1.923,37.5,0,25,12.5,50,5.769,0,7.692,0,15.385,7.692,1.875,1.08,27,25,0.957
adrso128.cha,37,3,6.333,18,22,0.818,35.676,1,0.364,22.727,0,13.636,9.091,0,100,0,0,0,66.667,9.091,0,9.091,4.545,13.636,9.091,1.667,0.909,10,11,0.921
adrso130.cha,20,6,5.333,28,37,0.757,111,1.167,0.459,10.811,50,18.919,13.514,0,85.714,0,0,0,71.429,2.703,0,13.514,2.703,2.703,21.622,0.571,0.8,16,20,0.921
adrso132.cha,25,6,7.5,35,46,0.761,110.4,1,0.391,26.087,8.333,15.217,6.522,2.174,42.857,0,0,0,85.714,10.87,0,8.696,0,19.565,8.696,1.714,1,23,23,0.957
adrso134.cha,30,5,5.8,24,33,0.727,66,0.8,0.333,33.333,18.182,12.121,12.121,0,100,0,0,0,100,6.061,3.03,3.03,0,18.182,3.03,2.75,1.062,17,16,0.915
adrso135.cha,17,2,16.5,22,36,0.611,127.059,2.5,0.389,19.444,14.286,13.889,11.111,0,60,0,0,0,80,8.333,0,8.333,0,19.444,5.556,1.4,0.714,15,21,0.89
adrso138.cha,36,5,10.8,37,56,0.661,93.333,2,0.429,17.857,20,17.857,5.357,1.786,70,0,0,0,30,7.143,3.571,1.786,1.786,10.714,16.071,1,0.767,23,30,0.939
adrso140.cha,70,11,7,39,84,0.464,72,1.364,0.369,25,23.81,19.048,7.143,0,56.25,6.25,25,6.25,37.5,4.762,1.19,5.952,0,13.095,13.095,1.312,1.103,43,39,0.932
adrso141.cha,24,6,7,33,48,0.688,120,1.167,0.354,31.25,13.333,14.583,8.333,2.083,85.714,0,0,0,57.143,8.333,4.167,6.25,0,16.667,0,2.143,1.35,27,20,0.908
adrso142.cha,22,6,7.833,34,52,0.654,141.818,1.667,0.385,15.385,25,21.154,7.692,1.923,45.455,0,36.364,0,45.455,5.769,0,7.692,3.846,11.538,19.231,0.727,0.852,23,27,0.961
adrso144.cha,44,8,6.375,29,52,0.558,70.909,1.375,0.385,17.308,11.111,23.077,5.769,1.923,16.667,16.667,41.667,8.333,25,5.769,0,1.923,0,13.462,17.308,0.75,0.759,22,29,0.955
adrso148.cha,73,23,8.652,94,215,0.437,176.712,1.696,0.395,20.465,6.818,19.07,6.977,1.86,53.659,0,2.439,2.439,39.024,8.372,2.326,6.977,1.86,12.093,10.233,1.073,0.981,105,107,0.948
adrso149.cha,53,17,7.824,70,144,0.486,163.019,1.353,0.424,22.222,18.75,15.972,9.028,0.694,73.913,0,4.348,4.348,52.174,9.028,4.167,5.556,2.083,11.806,9.722,1.391,0.92,69,75,0.944
adrso150.cha,69,9,8.556,47,81,0.58,70.435,0.889,0.432,25.926,14.286,11.111,4.938,0,77.778,0,0,0,66.667,11.111,7.407,4.938,0,19.753,7.407,2.333,1,40,40,0.907
adrso151.cha,40,6,5.667,22,34,0.647,51,0.833,0.324,35.294,16.667,17.647,14.706,0,83.333,0,0,0,100,5.882,2.941,5.882,0,17.647,0,2,1.615,21,13,0.886
adrso152.cha,55,15,10.267,72,164,0.439,178.909,1.667,0.433,23.78,15.385,15.244,4.268,0.61,84,0,0,0,28,9.756,1.829,3.659,1.22,14.024,10.366,1.56,0.811,73,90,0.92
adrso153.cha,96,18,6.667,69,123,0.561,76.875,0.833,0.447,31.707,15.385,18.699,4.065,0,30.435,0,8.696,8.696,60.87,12.195,3.252,0.813,0,13.821,4.065,1.696,1.196,67,56,0.941
adrso154.cha,30,6,8,37,51,0.725,102,1.833,0.392,21.569,18.182,21.569,11.765,0,72.727,0,0,0,63.636,7.843,1.961,5.882,0,13.725,9.804,1,1.04,26,25,0.95
adrso155.cha,49,14,4.786,43,73,0.589,89.388,0.571,0.315,34.247,24,10.959,8.219,0,75,0,0,0,87.5,4.11,5.479,2.74,0,20.548,4.11,3.125,1.182,39,33,0.93
adrso156.cha,43,7,10.143,53,79,0.671,110.233,2,0.392,22.785,0,17.722,5.063,1.266,64.286,0,0,0,42.857,7.595,6.329,1.266,3.797,13.924,8.861,1.286,0.95,38,40,0.926
adrso157.cha,47,7,13,56,99,0.566,126.383,2.429,0.455,20.202,10,19.192,7.071,2.02,47.368,0,0,5.263,57.895,8.081,1.01,3.03,1.01,13.131,12.121,1.053,0.768,43,56,0.932
adrso158.cha,45,8,11.625,51,101,0.505,134.667,1.625,0.446,22.772,8.696,15.842,7.921,0,75,0,0,12.5,50,11.881,1.98,3.96,0,13.861,9.901,1.438,0.804,45,56,0.913
adrso159.cha,19,4,10.25,26,42,0.619,132.632,1.75,0.31,26.19,18.182,16.667,11.905,0,85.714,0,0,0,71.429,7.143,2.381,4.762,2.381,19.048,4.762,1.571,1,21,21,0.902
adrso160.cha,17,5,6.2,23,33,0.697,116.471,1,0.303,30.303,10,15.152,12.121,0,100,0,0,0,80,9.091,0,3.03,0,21.212,0,2,1,16,16,0.891
adrso161.cha,31,6,11.5,46,72,0.639,139.355,2.167,0.417,22.222,18.75,18.056,9.722,1.389,53.846,0,0,0,69.231,6.944,4.167,6.944,2.778,13.889,5.556,1.231,1.088,37,34,0.91
adrso162.cha,54,15,9.133,72,148,0.486,164.444,1.467,0.426,21.622,18.75,14.865,8.784,0.676,77.273,0,4.545,4.545,54.545,10.135,4.73,6.757,2.027,12.162,9.459,1.455,0.934,71,76,0.948
adrso164.cha,104,13,12.692,71,176,0.403,101.538,2.154,0.426,20.455,22.222,17.045,9.091,0,60,0,0,0,66.667,7.386,3.409,5.682,0,13.636,10.795,1.2,0.872,82,94,0.919
adrso165.cha,48,11,6.364,35,74,0.473,92.5,1.273,0.351,27.027,25,18.919,16.216,0,85.714,0,0,0,92.857,4.054,0,6.757,1.351,18.919,2.703,1.429,1.114,39,35,0.856
adrso166.cha,48,6,14.667,48,90,0.533,112.5,2.333,0.444,24.444,13.636,16.667,8.889,0,66.667,0,0,0,66.667,8.889,2.222,5.556,0,14.444,6.667,1.467,0.957,44,46,0.919
adrso167.cha,76,14,10.571,75,151,0.497,119.211,1.571,0.391,29.801,15.556,15.232,4.636,0.662,73.913,0,4.348,4.348,21.739,6.623,5.298,4.636,1.325,17.219,3.974,1.957,1.221,83,68,0.923
adrso168.cha,81,15,8.533,63,132,0.477,97.778,1.2,0.364,29.545,20.513,13.636,7.576,0,94.444,0,0,11.111,38.889,9.848,2.273,4.545,0.758,17.424,6.818,2.167,1.015,66,65,0.925
adrso169.cha,32,7,8,37,62,0.597,116.25,1.571,0.387,29.032,22.222,19.355,4.839,0,66.667,0,0,0,33.333,8.065,6.452,4.839,0,12.903,4.839,1.5,1.542,37,24,0.953
adrso170.cha,20,5,10.8,33,54,0.611,162,2,0.426,25.926,21.429,18.519,9.259,0,50,0,0,0,70,7.407,0,7.407,0,18.519,0,1.4,1.077,28,26,0.934
adrso171.cha,36,8,4.286,31,36,0.861,60,0.125,0.5,38.889,28.571,16.667,2.778,0,0,0,0,0,100,11.111,2.778,5.556,0,11.111,0,2.333,1.769,23,13,0.93
adrso172.cha,81,20,5.7,61,117,0.521,86.667,0.7,0.402,35.897,26.19,11.966,4.274,0,64.286,0,0,0,35.714,9.402,1.709,7.692,0,12.821,3.419,3,1.367,67,49,0.886
adrso173.cha,42,10,9.9,49,102,0.48,145.714,1.1,0.373,30.392,19.355,11.765,3.922,0,66.667,0,0,0,58.333,12.745,0.98,5.882,0,23.529,3.922,2.583,0.962,50,52,0.903
adrso177.cha,35,8,8.875,37,72,0.514,123.429,1.25,0.389,26.389,10.526,13.889,11.111,0,90,0,0,0,100,6.944,2.778,1.389,0,19.444,4.167,1.9,0.821,32,39,0.925
adrso178.cha,31,10,5.6,39,59,0.661,114.194,1.1,0.458,25.424,33.333,18.644,11.864,1.695,63.636,0,0,0,72.727,8.475,6.78,5.085,1.695,10.169,1.695,1.364,1.269,33,26,0.968
adrso179.cha,17,5,6.6,20,35,0.571,123.529,1.2,0.314,25.714,44.444,17.143,11.429,2.857,50,0,0,0,83.333,2.857,0,5.714,0,25.714,0,1.5,0.944,17,18,0.861
adrso180.cha,49,11,8.636,58,99,0.586,121.224,1.364,0.424,21.212,19.048,15.152,10.101,0,73.333,0,0,6.667,66.667,8.081,4.04,4.04,2.02,15.152,7.071,1.4,0.8,44,55,0.94
adrso181.cha,37,9,7.667,39,75,0.52,121.622,1.444,0.4,18.667,0,17.333,10.667,0,69.231,0,7.692,0,69.231,5.333,1.333,4,0,14.667,10.667,1.077,0.738,31,42,0.941
adrso182.cha,63,10,9.3,59,102,0.578,97.143,1.4,0.441,21.569,13.636,14.706,8.824,0.98,73.333,0,6.667,6.667,53.333,10.784,2.941,1.961,0.98,11.765,8.824,1.467,0.712,42,59,0.93
adrso183.cha,80,17,7.353,63,129,0.488,96.75,1.118,0.411,28.682,16.216,14.729,8.527,0,84.211,0,5.263,5.263,57.895,8.527,6.977,4.651,0,13.953,4.651,1.947,1.224,71,58,0.927
adrso184.cha,62,12,13.833,75,172,0.436,166.452,1.833,0.43,24.419,9.524,12.791,4.651,0.581,72.727,0,4.545,4.545,36.364,12.209,2.907,4.07,1.163,16.86,7.558,1.909,0.8,76,95,0.915
